1080	1336	214
1337	1125	215
1337	1125	216
1336	1080	218
1337	1080	218
1080	1336	219
1080	1053	219
1080	1336	220
1080	1125	220
1080	1336	221
1080	1125	221
1080	1053	221
1336	1080	222
1080	1336	224
1125	1073	225
1073	1080	225
1125	1336	226
1125	1080	226
1073	1080	226
1080	1336	226
1337	1336	226
1125	1336	227
1125	1097	227
1125	1097	228
1073	1080	228
1125	1080	229
1125	1097	229
1080	1336	229
1125	1097	230
1125	1073	230
1073	1080	230
1097	1080	230
1125	1073	231
1125	1097	231
1097	1073	231
1073	1336	231
1073	1080	231
1125	1097	232
1125	1097	233
1336	1080	233
1336	1189	233
1189	1336	234
1073	1337	234
1336	1125	234
1189	1336	235
1189	1080	235
1189	1125	235
1073	1337	235
1189	1336	236
1189	1080	236
1189	1125	236
1336	1080	236
1189	1337	237
1189	1125	237
1337	1125	237
1125	1337	238
1125	1080	239
1125	1337	239
1080	1125	240
1125	1337	241
1143	1337	241
1125	1075	242
1125	1093	242
1075	1336	242
1336	1080	243
1336	1075	243
1075	1080	243
1125	1093	243
1075	1080	244
1075	1337	244
1075	1125	244
1080	1337	244
1336	1337	244
1093	1125	244
1075	1080	245
1080	1125	245
1125	1093	245
1075	1125	246
1093	1125	246
1080	1125	247
1093	1125	247
1125	1080	248
1125	1138	248
1125	1093	248
1080	1093	248
1199	1125	249
1138	1125	249
1138	1143	249
1080	1125	249
1080	1143	249
1093	1125	249
1143	1080	250
1080	1125	250
1146	1125	250
1093	1125	250
1146	1125	251
1093	1125	251
1146	1125	252
1093	1125	252
1146	1093	253
1093	1125	253
1093	1125	254
1125	1146	255
1125	1093	255
1138	1337	255
1080	1039	255
1146	1093	255
1039	1080	256
1138	1337	256
1093	1125	256
1164	1093	257
1080	1125	257
1093	1125	257
1164	1125	258
1080	1125	258
1080	1093	258
1093	1125	258
1164	1080	259
1164	1125	259
1080	1125	259
1080	1093	259
1093	1125	259
1164	1080	260
1164	1125	260
1143	1337	260
1080	1125	260
1080	1093	260
1093	1125	260
1164	1125	261
1164	1093	261
1143	1337	261
1093	1125	261
1164	1125	262
1143	1337	262
1093	1125	262
1125	1164	263
1125	1093	264
1164	1142	265
1142	1080	265
1080	1125	266
1080	1142	266
1093	1125	266
1164	1142	267
1125	1080	268
1125	1047	268
1047	1228	268
1164	1142	268
1228	1080	268
1047	1228	269
1080	1125	269
1189	1337	270
1080	1144	270
1080	1125	270
1047	1125	270
1080	1144	271
1337	1199	271
1075	1142	272
1080	1144	272
1337	1336	272
1075	1142	273
1199	1337	273
1107	1125	273
1080	1125	273
1144	1125	273
1107	1125	274
1125	1144	274
1164	1075	274
1199	1337	274
1080	1144	274
1107	1125	275
1125	1109	275
1199	1337	275
1107	1080	276
1107	1125	276
1080	1109	276
1080	1125	276
1073	1138	276
1109	1125	276
1189	1047	277
1080	1109	277
1107	1125	277
1109	1125	277
1125	1080	278
1125	1107	278
1143	1146	279
1107	1125	279
1080	1125	279
1125	1107	280
1125	1103	280
1125	1107	281
1073	1146	281
1228	1199	282
1073	1146	282
1138	1337	282
1080	1125	282
1073	1146	283
1138	1337	283
1337	1146	283
1073	1146	284
1125	1080	285
1125	1210	285
1080	1210	285
1228	1199	286
1039	1138	286
1080	1210	286
1080	1125	286
1210	1125	286
1125	1080	287
1080	1210	287
1125	1210	288
1125	1042	288
1080	1210	288
1042	1080	289
1042	1210	289
1042	1125	289
1080	1210	289
1210	1125	289
1125	1080	290
1125	1210	290
1080	1210	290
1199	1228	291
1063	1080	292
1042	1080	292
1042	1125	292
1080	1125	292
1125	1080	293
1125	1042	293
1125	1063	293
1063	1080	293
1032	1080	293
1228	1199	293
1125	1032	294
1125	1080	294
1063	1080	294
1228	1199	294
1125	1080	295
1125	1032	295
1063	1080	295
1032	1080	295
1125	1032	296
1125	1080	296
1032	1080	296
1125	1080	297
1125	1032	297
1032	1208	297
1228	1199	297
1080	1208	297
1032	1208	298
1032	1125	298
1080	1208	298
1208	1125	298
1032	1210	299
1032	1042	299
1208	1080	299
1208	1125	299
1208	1071	299
1208	1080	300
1208	1125	300
1208	1071	300
1071	1125	300
1125	1071	301
1125	1080	303
1125	1180	304
1080	1180	305
1080	1125	305
1180	1125	305
1180	1080	306
1080	1125	306
1180	1080	307
1189	1138	307
1073	1103	307
1080	1125	307
1180	1125	308
1189	1138	308
1180	1125	309
1180	1143	309
1189	1138	309
1189	1138	310
1080	1125	310
1189	1075	311
1090	1080	311
1090	1125	311
1189	1138	312
1090	1080	312
1090	1125	312
1090	1080	313
1090	1125	313
1189	1138	314
1200	1125	314
1090	1080	314
1090	1125	314
1080	1125	314
1189	1138	315
1200	1125	315
1080	1125	315
1121	1080	316
1121	1125	316
1125	1200	316
1063	1200	316
1200	1080	316
1080	1121	317
1121	1125	317
1189	1073	318
1104	1080	318
1104	1125	318
1080	1121	318
1080	1125	318
1121	1125	318
1080	1125	319
1104	1125	319
1063	1146	320
1104	1125	320
1080	1125	320
1104	1125	321
1080	1125	321
1199	1189	322
1198	1125	322
1092	1125	322
1080	1125	322
1198	1125	323
1092	1125	323
1080	1125	323
1198	1080	324
1198	1125	324
1198	1125	325
1080	1125	325
1198	1125	326
1080	1125	326
1198	1125	327
1198	1146	328
1198	1125	328
1187	1080	329
1187	1125	329
1198	1146	329
1215	1080	329
1215	1125	329
1097	1104	329
1187	1125	330
1198	1146	330
1215	1080	330
1187	1125	331
1198	1146	331
1215	1080	331
1215	1125	331
1187	1080	332
1187	1125	332
1198	1146	332
1080	1125	332
1187	1080	333
1187	1125	333
1199	1228	333
1080	1125	333
1187	1125	334
1337	1125	334
1086	1125	336
1199	1228	337
1080	1125	337
1080	1086	337
1086	1125	337
1047	1337	338
1189	1337	338
1335	1125	338
1337	1121	338
1086	1125	338
1189	1200	339
1335	1080	339
1335	1125	339
1086	1125	339
1080	1125	339
1175	1080	340
1175	1125	340
1189	1210	340
1063	1336	340
1080	1125	340
1175	1125	341
1189	1228	341
1199	1228	341
1080	1125	341
1175	1080	342
1175	1121	342
1175	1125	342
1189	1228	342
1199	1228	342
1336	1080	342
1337	1125	342
1080	1125	342
1189	1228	343
1193	1080	343
1337	1125	343
1336	1080	343
1336	1125	343
1193	1359	344
1337	1125	344
1336	1080	344
1336	1125	344
1336	1359	344
1164	1208	345
1189	1199	345
1193	1080	345
1193	1125	345
1067	1336	345
1359	1336	345
1336	1125	345
1193	1336	346
1193	1080	346
1193	1125	346
1067	1125	346
1334	1336	346
1336	1080	346
1336	1125	346
1180	1125	347
1193	1336	347
1193	1080	347
1334	1336	347
1336	1125	347
1080	1193	348
1080	1334	348
1193	1336	348
1067	1359	348
1334	1336	348
1336	1125	348
1164	1208	349
1067	1359	349
1334	1125	349
1360	1125	349
1164	1142	350
1164	1198	350
1067	1334	350
1067	1359	350
1334	1080	350
1334	1360	350
1334	1125	350
1334	1359	350
1208	1142	350
1360	1125	350
1080	1105	350
1199	1097	351
1199	1143	351
1212	1125	351
1080	1105	351
1067	1334	352
1334	1359	352
1212	1125	352
1080	1105	352
1189	1334	353
1080	1125	353
1189	1360	354
1189	1090	354
1189	1142	354
1199	1142	354
1358	1125	354
1080	1125	354
1189	1360	355
1189	1142	355
1336	1125	355
1358	1080	355
1358	1125	355
1080	1125	355
1189	1360	356
1198	1143	356
1189	1360	357
1189	1142	357
1210	1142	357
1341	1125	357
1360	1142	357
1142	1146	357
1360	1143	358
1041	1125	359
1080	1213	359
1080	1125	359
1080	1125	360
1080	1213	360
1213	1125	360
1164	1142	361
1164	1142	362
1135	1080	362
1135	1125	362
1198	1334	362
1090	1125	362
1177	1125	363
1341	1213	363
1177	1125	364
1155	1135	365
1177	1125	365
1039	1208	366
1080	1051	366
1051	1125	366
1336	1125	366
1177	1125	367
1051	1080	367
1051	1090	367
1155	1135	368
1164	1142	368
1336	1125	368
1155	1135	369
1177	1189	369
1090	1135	369
1336	1125	369
1164	1142	370
1080	1179	370
1164	1142	371
1198	1146	371
1164	1142	372
1080	1179	372
1080	1179	373
1198	1125	373
1164	1142	375
1198	1125	375
1212	1215	375
1215	1103	375
1080	1179	376
1198	1125	376
1090	1146	376
1179	1080	377
1198	1125	377
1090	1146	377
1198	1125	378
1198	1125	379
1179	1080	380
1189	1125	380
1198	1146	380
1138	1142	382
1198	1146	382
1199	1360	382
1337	1336	382
1051	1142	382
1125	1142	382
1164	1125	383
1210	1213	383
1336	1125	383
1199	1336	384
1080	1206	384
1155	1135	385
1198	1146	385
1080	1125	385
1080	1206	385
1164	1080	386
1063	1138	386
1080	1125	386
1336	1125	386
1155	1189	387
1189	1359	387
1199	1138	388
1334	1080	388
1179	1146	388
1155	1135	389
1067	1138	389
1067	1199	389
1199	1138	389
1337	1358	389
1210	1213	389
1155	1097	390
1155	1335	390
1067	1199	390
1199	1138	390
1097	1135	390
1067	1199	391
1105	1143	391
1189	1199	392
1067	1199	392
1155	1135	393
1189	1199	393
1189	1199	394
1341	1213	394
1189	1199	395
1164	1053	396
1053	1208	396
1053	1335	396
1189	1199	396
1213	1341	396
1164	1213	397
1189	1199	397
1090	1146	397
1155	1135	398
1189	1199	398
1105	1143	398
1189	1199	399
1032	1042	400
1189	1199	400
1155	1135	401
1056	1080	401
1189	1199	401
1334	1337	401
1155	1135	402
1056	1080	402
1056	1080	403
1067	1359	403
1155	1135	404
1056	1080	404
1067	1359	404
1155	1135	405
1164	1138	406
1067	1359	406
1080	1131	406
1155	1135	407
1164	1138	407
1189	1198	407
1067	1359	407
1155	1135	408
1080	1131	408
1180	1056	408
1067	1359	408
1155	1135	409
1080	1131	409
1155	1135	410
1080	1097	410
1210	1131	410
1155	1135	411
1164	1336	411
1164	1138	411
1189	1131	411
1189	1199	411
1336	1138	411
1080	1097	411
1155	1135	412
1189	1212	412
1198	1336	412
1155	1135	413
1200	1092	413
1336	1097	413
1105	1143	414
1336	1360	415
1105	1143	415
1080	1336	416
1090	1179	416
1105	1143	416
1080	1336	417
1080	1113	417
1336	1113	418
1155	1135	419
1336	1113	419
1155	1135	420
1175	1107	420
1104	1334	421
1063	1138	422
1113	1138	422
1189	1109	423
1063	1336	423
1063	1138	423
1336	1138	423
1105	1143	423
1189	1109	424
1063	1336	424
1063	1138	424
1335	1208	424
1181	1080	425
1175	1107	426
1177	1200	426
1063	1336	426
1063	1138	426
1080	1126	426
1336	1138	427
1080	1126	427
1175	1107	428
1063	1138	428
1080	1126	428
1336	1138	428
1175	1107	429
1336	1138	429
1080	1126	429
1175	1107	430
1047	1189	430
1336	1138	430
1336	1138	431
1126	1127	431
1177	1200	432
1063	1336	432
1336	1138	432
1075	1208	432
1105	1143	432
1171	1080	433
1063	1336	433
1075	1208	433
1090	1336	433
1336	1105	433
1336	1138	433
1171	1080	434
1177	1200	434
1171	1080	435
1177	1200	435
1189	1228	435
1105	1143	435
1228	1359	435
1032	1042	436
1171	1080	436
1177	1200	436
1155	1135	437
1042	1189	437
1189	1090	437
1105	1143	437
1155	1135	438
1042	1189	438
1171	1080	438
1228	1336	438
1032	1189	439
1164	1075	439
1042	1189	439
1171	1080	439
1080	1125	439
1127	1359	439
1175	1047	440
1164	1075	440
1042	1189	440
1177	1215	440
1049	1125	440
1056	1075	440
1039	1105	441
1042	1189	441
1049	1125	441
1177	1200	441
1056	1198	441
1075	1105	441
1080	1125	441
1131	1358	442
1032	1042	442
1049	1125	442
1047	1228	442
1189	1042	442
1189	1127	442
1080	1125	442
1358	1127	442
1177	1215	443
1189	1127	443
1080	1125	443
1229	1125	443
1105	1143	443
1080	1229	444
1063	1138	444
1229	1125	444
1189	1131	445
1063	1138	445
1080	1125	445
1131	1189	446
1166	1080	447
1049	1189	447
1189	1125	447
1042	1125	448
1189	1125	448
1336	1125	448
1189	1125	449
1198	1335	449
1125	1359	449
1049	1212	450
1189	1125	450
1198	1335	450
1336	1125	450
1155	1171	451
1171	1092	451
1189	1125	451
1198	1335	451
1189	1125	452
1198	1335	452
1171	1092	453
1198	1336	453
1198	1335	453
1198	1336	454
1198	1335	454
1198	1336	455
1198	1335	455
1080	1133	456
1198	1336	456
1198	1335	456
1358	1104	457
1198	1335	458
1080	1336	458
1049	1212	459
1049	1359	459
1189	1125	459
1334	1133	459
1080	1336	459
1212	1359	459
1049	1212	460
1335	1336	460
1335	1337	460
1080	1336	460
1080	1337	460
1181	1189	461
1334	1133	461
1080	1336	461
1181	1125	462
1189	1125	462
1336	1093	462
1164	1213	463
1093	1336	463
1080	1337	464
1181	1125	464
1337	1336	464
1336	1093	464
1080	1337	465
1080	1337	466
1189	1138	467
1080	1337	467
1189	1138	468
1166	1177	469
1189	1138	469
1080	1337	469
1189	1138	470
1337	1227	470
1080	1337	471
1080	1227	471
1080	1214	471
1337	1214	471
1199	1138	472
1080	1337	472
1080	1227	472
1080	1214	472
1337	1227	472
1337	1227	473
1199	1138	476
1337	1227	476
1191	1080	481
1189	1214	482
1191	1080	482
1336	1179	482
1179	1336	483
1191	1080	483
1179	1336	484
1189	1227	484
1032	1042	485
1227	1179	485
1032	1042	486
1189	1191	488
1336	1080	488
1189	1214	489
1080	1336	489
1189	1138	490
1189	1138	491
1189	1080	492
1189	1138	492
1189	1138	493
1189	1138	494
1189	1138	495
1189	1138	496
1189	1138	497
1198	1179	498
1336	1138	501
1177	1179	502
1138	1336	502
1198	1212	503
1336	1138	503
1177	1179	504
1198	1212	504
1336	1138	504
1198	1212	505
1080	1337	505
1166	1138	506
1179	1189	506
1198	1212	506
1179	1189	507
1189	1336	507
1198	1212	507
1198	1212	508
1166	1138	509
1179	1189	509
1032	1042	510
1198	1336	510
1032	1042	511
1177	1179	511
1179	1189	511
1032	1042	512
1073	1336	512
1073	1187	512
1189	1073	513
1179	1189	514
1179	1189	515
1047	1228	516
1189	1179	516
1047	1228	517
1138	1336	517
1032	1042	525
1166	1138	525
1166	1199	525
1032	1042	526
1166	1138	526
1166	1199	526
1073	1358	526
1032	1042	527
1032	1042	528
1089	1336	528
1336	1089	529
1080	1136	537
1166	1138	540
1166	1138	542
1166	1138	543
1358	1126	551
1193	1228	552
1336	1126	555
1199	1138	557
1199	1138	558
1337	1082	558
1138	1199	559
1337	1082	559
1187	1073	562
1179	1189	565
1179	1189	566
1212	1359	566
1032	1042	567
1032	1042	568
1032	1042	569
1199	1138	569
1032	1042	571
1166	1138	572
1032	1042	573
1032	1042	574
1032	1042	575
1032	1042	577
1179	1189	577
1179	1189	578
1131	1138	579
1179	1189	583
1179	1189	584
1179	1189	585
1179	1189	586
1199	1082	590
1166	1138	593
1155	1097	594
1047	1228	594
1166	1138	594
1175	1198	594
1175	1359	594
1198	1228	594
1198	1334	594
1198	1086	594
1334	1359	594
1086	1359	594
1097	1206	594
1097	1135	594
1228	1179	594
1047	1135	595
1198	1228	595
1198	1086	595
1334	1359	595
1337	1336	595
1214	1135	595
1215	1109	595
1228	1086	595
1359	1133	595
1047	1086	596
1360	1189	596
1175	1109	596
1189	1214	596
1189	1127	596
1198	1228	596
1097	1359	596
1334	1082	596
1171	1359	597
1198	1206	597
1086	1135	597
1206	1227	597
1171	1359	598
1198	1228	598
1228	1086	598
1135	1086	598
1155	1135	599
1193	1227	599
1198	1228	599
1336	1080	599
1206	1227	599
1086	1135	599
1155	1135	600
1171	1189	600
1179	1214	600
1189	1086	600
1198	1228	600
1073	1214	600
1228	1109	600
1228	1127	600
1109	1127	600
1189	1097	601
1189	1109	601
1189	1359	601
1198	1228	601
1198	1126	601
1198	1127	601
1199	1082	601
1073	1214	601
1228	1126	601
1126	1127	601
1187	1229	604
1187	1229	605
1199	1082	605
1103	1146	605
1187	1179	607
1075	1208	614
1041	1213	616
1042	1080	616
1041	1213	617
1032	1042	621
1103	1146	621
1032	1042	631
1032	1042	632
1032	1042	633
1032	1042	634
1032	1042	635
1032	1042	636
1126	1127	643
1126	1127	644
1126	1127	645
1126	1127	646
1126	1127	647
1126	1127	648
1126	1127	650
1337	1117	652
1337	1117	653
1198	1228	656
1336	1125	665
1336	1125	666
1336	1125	667
1336	1138	668
1337	1114	668
1336	1138	670
1126	1127	671
1080	1336	672
1080	1336	673
1337	1114	673
1075	1208	674
1053	1075	675
1191	1208	676
1191	1103	676
1067	1105	676
1067	1107	676
1075	1142	676
1208	1103	676
1191	1208	677
1105	1125	678
1191	1103	678
1075	1089	678
1336	1125	678
1191	1103	679
1075	1089	679
1125	1105	679
1125	1142	679
1164	1210	681
1040	1210	681
1040	1075	681
1040	1107	681
1040	1191	681
1191	1103	681
1104	1146	681
1104	1336	683
1040	1138	683
1040	1071	683
1336	1105	683
1040	1138	684
1067	1336	684
1040	1138	685
1191	1103	685
1040	1138	686
1067	1336	686
1040	1138	687
1191	1103	687
1193	1206	687
1336	1337	687
1047	1177	688
1040	1138	688
1175	1228	688
1189	1097	688
1189	1228	688
1189	1133	688
1193	1206	688
1073	1360	688
1336	1337	688
1092	1359	688
1229	1360	688
1154	1177	689
1040	1138	689
1189	1133	689
1193	1206	689
1334	1359	689
1336	1337	689
1155	1135	690
1040	1138	690
1189	1133	690
1073	1360	690
1121	1097	690
1229	1360	690
1040	1138	691
1155	1135	692
1040	1138	692
1171	1189	692
1080	1336	692
1193	1206	692
1040	1138	693
1171	1177	693
1080	1336	693
1228	1109	693
1040	1138	694
1040	1334	694
1067	1359	694
1360	1214	694
1040	1138	695
1040	1334	695
1067	1359	695
1334	1138	695
1214	1360	695
1097	1206	695
1126	1127	695
1175	1103	696
1040	1138	696
1040	1334	696
1056	1086	697
1080	1336	697
1359	1133	697
1067	1228	698
1214	1360	698
1040	1138	699
1214	1360	699
1228	1229	699
1336	1125	699
1155	1040	700
1040	1138	700
1177	1189	700
1214	1360	700
1040	1138	701
1334	1125	701
1214	1360	701
1125	1143	701
1039	1103	702
1040	1138	702
1189	1336	702
1040	1146	703
1040	1138	703
1067	1228	703
1198	1126	703
1080	1336	703
1080	1105	703
1214	1360	703
1336	1125	703
1155	1135	704
1040	1138	704
1040	1090	704
1040	1189	704
1080	1336	704
1228	1359	704
1105	1125	704
1121	1127	704
1040	1138	705
1040	1189	705
1336	1228	705
1040	1138	706
1040	1189	706
1228	1359	706
1040	1138	707
1040	1189	707
1067	1336	707
1067	1228	707
1198	1358	707
1336	1080	707
1336	1228	707
1210	1213	707
1228	1359	707
1360	1214	707
1040	1189	708
1210	1213	708
1336	1080	708
1039	1040	709
1040	1336	709
1040	1189	709
1040	1198	709
1067	1228	709
1067	1358	709
1198	1126	709
1336	1086	709
1228	1359	709
1105	1125	709
1125	1143	709
1040	1213	710
1040	1198	710
1040	1086	710
1040	1206	710
1040	1189	710
1171	1336	710
1067	1228	710
1067	1359	710
1337	1360	710
1125	1105	710
1040	1171	711
1040	1189	711
1040	1086	711
1040	1127	711
1189	1336	711
1067	1228	711
1337	1360	711
1155	1053	712
1047	1146	712
1040	1171	712
1189	1336	712
1067	1228	712
1200	1109	712
1337	1360	712
1125	1105	712
1131	1047	713
1040	1127	713
1073	1214	713
1075	1228	713
1089	1228	713
1125	1143	713
1053	1228	714
1179	1092	714
1189	1138	714
1075	1208	714
1075	1228	714
1337	1360	714
1337	1121	714
1089	1228	714
1125	1105	714
1179	1092	715
1067	1148	715
1075	1228	715
1080	1358	715
1337	1360	715
1337	1121	715
1155	1135	716
1053	1075	716
1198	1146	716
1075	1208	716
1075	1228	716
1164	1075	717
1164	1228	717
1067	1148	717
1198	1146	717
1075	1208	717
1075	1228	717
1075	1089	717
1080	1358	717
1199	1073	718
1198	1146	718
1075	1208	718
1075	1228	718
1334	1133	718
1040	1189	719
1179	1092	719
1067	1359	719
1198	1146	719
1080	1358	719
1040	1360	720
1040	1189	720
1053	1075	720
1189	1360	720
1067	1125	720
1198	1146	720
1075	1208	720
1336	1138	720
1089	1228	720
1358	1080	720
1040	1189	721
1053	1075	721
1189	1360	721
1198	1146	721
1198	1127	721
1198	1146	722
1198	1127	722
1080	1358	722
1089	1228	722
1175	1075	723
1040	1189	723
1189	1360	723
1191	1103	723
1075	1208	723
1334	1082	723
1080	1358	723
1336	1138	723
1040	1360	724
1189	1360	724
1067	1133	724
1198	1126	724
1075	1208	724
1089	1228	724
1358	1080	724
1040	1360	725
1189	1360	725
1198	1127	725
1089	1228	725
1228	1105	725
1358	1080	725
1359	1133	725
1125	1105	725
1189	1360	726
1080	1358	726
1089	1228	726
1189	1360	727
1198	1126	727
1089	1228	727
1336	1138	727
1189	1360	728
1191	1053	728
1198	1127	728
1336	1138	728
1208	1093	728
1341	1213	728
1089	1228	728
1040	1189	729
1049	1228	729
1049	1189	729
1181	1189	729
1189	1360	729
1191	1053	729
1067	1082	729
1198	1126	729
1080	1358	729
1089	1228	729
1040	1049	730
1181	1189	730
1189	1360	730
1198	1127	730
1334	1133	730
1089	1228	730
1125	1105	730
1154	1051	731
1053	1191	731
1189	1360	731
1080	1358	731
1089	1228	731
1125	1105	731
1125	1143	731
1105	1143	731
1040	1189	732
1049	1189	732
1189	1360	732
1189	1181	732
1067	1082	732
1200	1107	732
1089	1228	732
1125	1105	732
1126	1127	732
1040	1360	733
1040	1189	733
1049	1189	733
1053	1191	733
1189	1360	733
1080	1358	733
1088	1143	733
1125	1143	733
1126	1127	733
1164	1142	734
1040	1181	734
1181	1189	734
1208	1103	734
1213	1341	734
1088	1125	734
1125	1143	734
1164	1142	735
1181	1189	735
1191	1208	735
1210	1213	735
1341	1213	735
1336	1228	735
1088	1125	735
1103	1208	735
1049	1212	736
1181	1189	736
1336	1358	736
1107	1086	736
1131	1086	737
1049	1212	737
1067	1228	737
1334	1082	737
1125	1143	737
1049	1212	738
1067	1082	738
1198	1127	738
1073	1206	738
1334	1359	738
1082	1086	738
1067	1082	739
1334	1359	739
1125	1105	739
1067	1082	740
1358	1080	740
1154	1360	741
1067	1082	741
1359	1133	741
1040	1180	742
1040	1189	742
1067	1082	742
1040	1189	743
1040	1073	744
1040	1189	744
1067	1082	744
1080	1358	744
1154	1360	745
1040	1334	745
1180	1080	745
1189	1133	745
1105	1125	745
1067	1334	745
1067	1359	745
1214	1148	745
1189	1133	746
1040	1049	747
1040	1138	747
1040	1228	748
1067	1359	748
1067	1334	749
1189	1133	751
1181	1212	752
1049	1189	753
1189	1358	753
1049	1189	754
1181	1080	754
1181	1080	755
1049	1189	757
1181	1080	757
1189	1133	757
1049	1189	758
1181	1080	758
1181	1336	758
1189	1228	758
1189	1133	758
1049	1189	759
1336	1181	759
1181	1336	760
1189	1133	760
1177	1193	761
1049	1189	761
1049	1133	761
1189	1133	761
1177	1193	762
1049	1133	762
1189	1133	762
1067	1359	762
1080	1181	762
1049	1189	763
1181	1336	763
1067	1359	763
1189	1181	764
1067	1359	764
1080	1336	764
1125	1105	764
1049	1133	765
1189	1133	765
1040	1180	766
1040	1086	766
1189	1133	766
1228	1126	766
1040	1336	767
1040	1080	767
1189	1133	767
1040	1080	768
1040	1080	769
1040	1336	769
1067	1359	769
1040	1336	770
1067	1359	770
1040	1336	771
1040	1199	771
1199	1336	771
1040	1336	772
1040	1199	772
1181	1133	772
1189	1133	772
1040	1336	773
1040	1199	773
1040	1336	774
1040	1138	774
1040	1199	774
1199	1336	774
1040	1336	775
1040	1080	775
1040	1138	775
1040	1199	775
1199	1336	775
1040	1080	776
1040	1336	776
1040	1199	776
1199	1336	776
1138	1336	777
1336	1138	778
1189	1133	779
1199	1336	779
1336	1138	780
1164	1075	781
1189	1133	781
1336	1138	781
1189	1133	782
1125	1105	784
1125	1143	784
1040	1104	785
1199	1336	785
1336	1138	785
1125	1105	785
1105	1143	785
1040	1189	786
1199	1336	786
1336	1138	786
1336	1063	786
1040	1049	787
1063	1336	787
1067	1359	788
1336	1063	788
1040	1088	789
1040	1336	789
1067	1359	789
1336	1063	789
1040	1133	790
1189	1133	790
1206	1227	790
1336	1063	790
1040	1336	791
1040	1138	791
1040	1199	791
1049	1133	791
1336	1063	791
1040	1336	792
1040	1199	792
1199	1336	792
1336	1063	792
1040	1336	793
1040	1199	793
1199	1336	793
1336	1063	793
1040	1336	794
1040	1199	794
1049	1138	794
1199	1336	794
1336	1063	794
1040	1336	795
1040	1063	795
1049	1138	795
1189	1133	795
